,Season,Team,Lg,Salary,Player Link 
2614,2019-20,New Orleans Pelicans,NBA,"$9,757,440",/players/w/willizi01.html
2615,2020-21,New Orleans Pelicans,NBA,"$10,245,480",/players/w/willizi01.html
2616,2021-22,New Orleans Pelicans,NBA,"$10,733,400",/players/w/willizi01.html
2617,2022-23,New Orleans Pelicans,NBA,"$13,534,817",/players/w/willizi01.html
2618,2023-24,New Orleans Pelicans,NBA,"$34,005,250",/players/w/willizi01.html
2619,2021-22,Memphis Grizzlies,NBA,"$4,373,160",/players/w/willizi02.html
2620,2022-23,Memphis Grizzlies,NBA,"$4,591,680",/players/w/willizi02.html
2621,2023-24,Memphis Grizzlies,NBA,"$4,810,200",/players/w/willizi02.html
2622,,,,,/players/w/willobi01.html
2623,1999-00,Chicago Bulls,NBA,"$134,956",/players/w/willode01.html
2624,,,,,/players/w/wilsobu01.html
2625,2017-18,Milwaukee Bucks,NBA,"$2,135,040",/players/w/wilsodj01.html
2626,2018-19,Milwaukee Bucks,NBA,"$2,534,280",/players/w/wilsodj01.html
2627,2019-20,Milwaukee Bucks,NBA,"$2,961,120",/players/w/wilsodj01.html
2628,2020-21,Houston Rockets,NBA,"$4,548,280",/players/w/wilsodj01.html
2629,2021-22,Toronto Raptors,NBA,"$308,493",/players/w/wilsodj01.html
2630,2022-23,Toronto Raptors,NBA,"$250,000",/players/w/wilsodj01.html
2631,2023-24,Philadelphia 76ers,NBA,"$116,075",/players/w/wilsodj01.html
2632,2015-16,Dallas Mavericks,NBA,"$50,000",/players/w/wilsoja02.html
2633,2017-18,Los Angeles Clippers,NBA,< $Minimum,/players/w/wilsoja02.html
2634,2023-24,Brooklyn Nets,NBA,"$850,000",/players/w/wilsoja03.html
2635,2023-24,Brooklyn Nets,NBA,(TW),/players/w/wilsoja03.html
2636,,,,,/players/w/wilsomi01.html
2637,,,,,/players/w/wilsoni01.html
2638,,,,,/players/w/wilsoot01.html
2639,,,,,/players/w/wilsori01.html
2640,1987-88,San Antonio Spurs,NBA,"$75,000",/players/w/wilsori02.html
2641,1993-94,Los Angeles Lakers,NBA,"$150,000",/players/w/wilsotr01.html
2642,1994-95,Sacramento Kings,NBA,"$500,000",/players/w/wilsotr01.html
2643,,,,,/players/w/wiltjky01.html
2644,1990-91,Houston Rockets,NBA,"$120,000",/players/w/winchke01.html
2645,1991-92,New York Knicks,NBA,"$120,000",/players/w/winchke01.html
2646,1992-93,Houston Rockets,NBA,"$140,000",/players/w/winchke01.html
2647,2019-20,Cleveland Cavaliers,NBA,"$2,035,800",/players/w/windldy01.html
2648,2020-21,Cleveland Cavaliers,NBA,"$2,137,440",/players/w/windldy01.html
2649,2021-22,Cleveland Cavaliers,NBA,"$2,239,200",/players/w/windldy01.html
2650,2022-23,Cleveland Cavaliers,NBA,"$4,037,278",/players/w/windldy01.html
2651,2023-24,New York Knicks,NBA,"$2,019,706",/players/w/windldy01.html
2652,2023-24,Atlanta Hawks,NBA,(TW),/players/w/windldy01.html
2653,2023-24,Los Angeles Lakers,NBA,(TW),/players/w/windldy01.html
2654,1987-88,Philadelphia 76ers,NBA,"$258,333",/players/w/wingada01.html
2655,1988-89,Philadelphia 76ers,NBA,"$308,333",/players/w/wingada01.html
2656,1990-91,San Antonio Spurs,NBA,"$750,000",/players/w/wingada01.html
2657,1991-92,Washington Bullets,NBA,"$250,000",/players/w/wingada01.html
2658,1992-93,Charlotte Hornets,NBA,"$129,000",/players/w/wingada01.html
2659,1993-94,Charlotte Hornets,NBA,"$570,000",/players/w/wingada01.html
2660,1994-95,Charlotte Hornets,NBA,"$570,000",/players/w/wingada01.html
2661,1995-96,Seattle SuperSonics,NBA,"$560,000",/players/w/wingada01.html
2662,1996-97,Seattle SuperSonics,NBA,"$560,000",/players/w/wingada01.html
2663,1997-98,Seattle SuperSonics,NBA,"$570,000",/players/w/wingada01.html
2664,1998-99,New York Knicks,NBA,"$1,000,000",/players/w/wingada01.html
2665,1999-00,New York Knicks,NBA,"$510,000",/players/w/wingada01.html
2666,2000-01,Seattle SuperSonics,NBA,"$1,000,000",/players/w/wingada01.html
2667,1994-95,Seattle SuperSonics,NBA,"$150,000",/players/w/wingfdo01.html
2668,1995-96,Portland Trail Blazers,NBA,"$225,000",/players/w/wingfdo01.html
2669,1996-97,Portland Trail Blazers,NBA,"$500,000",/players/w/wingfdo01.html
2670,1997-98,Portland Trail Blazers,NBA,"$600,000",/players/w/wingfdo01.html
2671,2015-16,Miami Heat,NBA,"$2,481,720",/players/w/winslju01.html
2672,2016-17,Miami Heat,NBA,"$2,593,440",/players/w/winslju01.html
2673,2017-18,Miami Heat,NBA,"$2,705,040",/players/w/winslju01.html
2674,2018-19,Miami Heat,NBA,"$3,448,926",/players/w/winslju01.html
2675,2019-20,Memphis Grizzlies,NBA,"$13,000,000",/players/w/winslju01.html
2676,2020-21,Memphis Grizzlies,NBA,"$13,000,000",/players/w/winslju01.html
2677,2021-22,Portland Trail Blazers,NBA,"$3,902,439",/players/w/winslju01.html
2678,2022-23,Portland Trail Blazers,NBA,"$4,097,561",/players/w/winslju01.html
2679,2023-24,Toronto Raptors,NBA,"$116,075",/players/w/winslju01.html
2680,,,,,/players/w/winslri01.html
2681,2020-21,Washington Wizards,NBA,< $Minimum,/players/w/winstca01.html
2682,2021-22,Washington Wizards,NBA,< $Minimum,/players/w/winstca01.html
2683,,,,,/players/w/wintebr01.html
2684,1998-99,Minnesota Timberwolves,NBA,"$287,500",/players/w/wintetr01.html
2685,1999-00,Minnesota Timberwolves,NBA,"$4,529",/players/w/wintetr01.html
2686,1985-86,Philadelphia 76ers,NBA,"$70,000",/players/w/wintevo01.html
2687,2020-21,Golden State Warriors,NBA,"$8,730,240",/players/w/wisemja01.html
2688,2021-22,Golden State Warriors,NBA,"$9,166,800",/players/w/wisemja01.html
2689,2022-23,Detroit Pistons,NBA,"$9,603,360",/players/w/wisemja01.html
2690,2023-24,Detroit Pistons,NBA,"$12,119,440",/players/w/wisemja01.html
2691,2013-14,New Orleans Pelicans,NBA,"$490,180",/players/w/witheje01.html
2692,2014-15,New Orleans Pelicans,NBA,"$816,482",/players/w/witheje01.html
2693,2015-16,Utah Jazz,NBA,"$947,276",/players/w/witheje01.html
2694,2016-17,Utah Jazz,NBA,"$1,015,696",/players/w/witheje01.html
2695,2017-18,Dallas Mavericks,NBA,"$1,577,320",/players/w/witheje01.html
2696,1984-85,Atlanta Hawks,NBA,"$170,000",/players/w/wittmra01.html
2697,1985-86,Atlanta Hawks,NBA,"$200,000",/players/w/wittmra01.html
2698,1987-88,Atlanta Hawks,NBA,"$350,000",/players/w/wittmra01.html
2699,1988-89,Sacramento Kings,NBA,"$400,000",/players/w/wittmra01.html
2700,1990-91,Indiana Pacers,NBA,"$500,000",/players/w/wittmra01.html
2701,1991-92,Indiana Pacers,NBA,"$550,000",/players/w/wittmra01.html
2702,1992-93,Indiana Pacers,NBA,"$300,000",/players/w/wittmra01.html
2703,,,,,/players/w/wittsga01.html
2704,1987-88,Los Angeles Clippers,NBA,"$283,708",/players/w/wolfjo01.html
2705,1988-89,Los Angeles Clippers,NBA,"$373,333",/players/w/wolfjo01.html
2706,1990-91,Denver Nuggets,NBA,"$990,000",/players/w/wolfjo01.html
2707,1991-92,Denver Nuggets,NBA,"$763,000",/players/w/wolfjo01.html
2708,1992-93,Boston Celtics,NBA,"$29,000",/players/w/wolfjo01.html
2709,1994-95,Charlotte Hornets,NBA,"$150,000",/players/w/wolfjo01.html
2710,1995-96,Orlando Magic,NBA,"$225,000",/players/w/wolfjo01.html
2711,1996-97,Milwaukee Bucks,NBA,"$400,000",/players/w/wolfjo01.html
2712,1997-98,Denver Nuggets,NBA,"$480,000",/players/w/wolfjo01.html
2713,1998-99,Charlotte Hornets,NBA,"$1,000,000",/players/w/wolfjo01.html
2714,2000-01,Seattle SuperSonics,NBA,"$316,969",/players/w/wolkoru01.html
2715,2001-02,Seattle SuperSonics,NBA,"$465,850",/players/w/wolkoru01.html
2716,2001-02,Dallas Mavericks,NBA,"$79,535",/players/w/wolkoru01.html
2717,2002-03,Boston Celtics,NBA,"$587,435",/players/w/wolkoru01.html
2718,2013-14,Milwaukee Bucks,NBA,"$500,000",/players/w/woltena01.html
2719,2014-15,Milwaukee Bucks,NBA,"$816,482",/players/w/woltena01.html
2720,2014-15,New Orleans Pelicans,NBA,"$96,056",/players/w/woltena01.html
2721,2016-17,Denver Nuggets,NBA,"$50,000",/players/w/woltena01.html
2722,2017-18,Utah Jazz,NBA,< $Minimum,/players/w/woltena01.html
2723,2023-24,Indiana Pacers,NBA,(TW),/players/w/wongis01.html
2724,1984-85,Seattle SuperSonics,NBA,"$450,000",/players/w/woodal01.html
2725,1985-86,Seattle SuperSonics,NBA,"$450,000",/players/w/woodal01.html
2726,1986-87,Dallas Mavericks,NBA,"$500,000",/players/w/woodal01.html
2727,2020-21,Sacramento Kings,NBA,"$1,500,000",/players/w/woodaro01.html
2728,2021-22,Sacramento Kings,NBA,"$1,517,981",/players/w/woodaro01.html
2729,2021-22,San Antonio Spurs,NBA,< $Minimum,/players/w/woodaro01.html
2730,2022-23,Oklahoma City Thunder,NBA,"$300,000",/players/w/woodaro01.html
2731,2015-16,Philadelphia 76ers,NBA,"$305,789",/players/w/woodch01.html
2732,2016-17,Charlotte Hornets,NBA,"$874,636",/players/w/woodch01.html
2733,2018-19,New Orleans Pelicans,NBA,"$1,512,601",/players/w/woodch01.html
2734,2019-20,Detroit Pistons,NBA,"$1,645,357",/players/w/woodch01.html
2735,2020-21,Houston Rockets,NBA,"$13,015,874",/players/w/woodch01.html
2736,2021-22,Houston Rockets,NBA,"$13,666,667",/players/w/woodch01.html
2737,2022-23,Dallas Mavericks,NBA,"$14,317,459",/players/w/woodch01.html
2738,2023-24,Los Angeles Lakers,NBA,"$2,709,849",/players/w/woodch01.html
2739,1990-91,Houston Rockets,NBA,"$300,000",/players/w/woodda01.html
2740,1992-93,San Antonio Spurs,NBA,"$375,000",/players/w/woodda01.html
2741,1993-94,Detroit Pistons,NBA,"$488,000",/players/w/woodda01.html
2742,1994-95,Golden State Warriors,NBA,"$150,000",/players/w/woodda01.html
2743,1995-96,Golden State Warriors,NBA,"$350,000",/players/w/woodda01.html
2744,1996-97,Milwaukee Bucks,NBA,"$247,500",/players/w/woodda01.html
2745,,,,,/players/w/woodho01.html
2746,1984-85,Philadelphia 76ers,NBA,"$215,000",/players/w/woodle01.html
2747,1985-86,Philadelphia 76ers,NBA,"$253,000",/players/w/woodle01.html
2748,1987-88,Atlanta Hawks,NBA,"$75,000",/players/w/woodle01.html
2749,2001-02,Minnesota Timberwolves,NBA,"$332,817",/players/w/woodslo01.html
2750,2002-03,Minnesota Timberwolves,NBA,"$662,435",/players/w/woodslo01.html
2751,2003-04,Miami Heat,NBA,"$638,679",/players/w/woodslo01.html
2752,2004-05,Toronto Raptors,NBA,"$755,000",/players/w/woodslo01.html
2753,2005-06,Toronto Raptors,NBA,"$780,000",/players/w/woodslo01.html
2754,2006-07,Sacramento Kings,NBA,"$300,000",/players/w/woodslo01.html
2755,1984-85,Kansas City Kings,NBA,"$375,000",/players/w/woodsmi01.html
2756,1985-86,Sacramento Kings,NBA,"$375,000",/players/w/woodsmi01.html
2757,1987-88,Los Angeles Clippers,NBA,"$375,000",/players/w/woodsmi01.html
2758,1988-89,Houston Rockets,NBA,"$475,000",/players/w/woodsmi01.html
2759,1991-92,Houston Rockets,NBA,"$658,000",/players/w/woodsmi01.html
2760,2002-03,Portland Trail Blazers,NBA,"$980,280",/players/w/woodsqy01.html
2761,2003-04,Portland Trail Blazers,NBA,"$1,053,720",/players/w/woodsqy01.html
2762,2004-05,Portland Trail Blazers,NBA,"$1,127,280",/players/w/woodsqy01.html
2763,2005-06,New York Knicks,NBA,"$599,834",/players/w/woodsqy01.html
2764,1992-93,Los Angeles Clippers,NBA,"$500,000",/players/w/woodsra01.html
2765,1993-94,Los Angeles Clippers,NBA,"$650,000",/players/w/woodsra01.html
2766,1994-95,Los Angeles Clippers,NBA,"$800,000",/players/w/woodsra01.html
2767,1997-98,Denver Nuggets,NBA,"$500,000",/players/w/woodsra01.html
2768,1984-85,Chicago Bulls,NBA,"$300,000",/players/w/woolror01.html
2769,1985-86,Chicago Bulls,NBA,"$300,000",/players/w/woolror01.html
2770,1986-87,New Jersey Nets,NBA,"$600,000",/players/w/woolror01.html
2771,1987-88,New Jersey Nets,NBA,"$1,200,000",/players/w/woolror01.html
2772,1988-89,Los Angeles Lakers,NBA,"$500,000",/players/w/woolror01.html
2773,1990-91,Denver Nuggets,NBA,"$805,000",/players/w/woolror01.html
2774,1991-92,Detroit Pistons,NBA,"$957,000",/players/w/woolror01.html
2775,1992-93,Detroit Pistons,NBA,"$1,108,000",/players/w/woolror01.html
2776,1993-94,Milwaukee Bucks,NBA,"$1,542,000",/players/w/woolror01.html
2777,1993-94,Philadelphia 76ers,NBA,"$150,000",/players/w/woolror01.html
2778,1994-95,Milwaukee Bucks,NBA,"$2,367,000",/players/w/woolror01.html
2779,1990-91,Washington Bullets,NBA,"$120,000",/players/w/workmha01.html
2780,1991-92,Washington Bullets,NBA,"$250,000",/players/w/workmha01.html
2781,1993-94,Indiana Pacers,NBA,"$320,000",/players/w/workmha01.html
2782,1994-95,Indiana Pacers,NBA,"$400,000",/players/w/workmha01.html
2783,1995-96,Indiana Pacers,NBA,"$900,000",/players/w/workmha01.html
2784,1996-97,Indiana Pacers,NBA,"$1,080,000",/players/w/workmha01.html
2785,1997-98,Indiana Pacers,NBA,"$1,260,000",/players/w/workmha01.html
2786,1998-99,Indiana Pacers,NBA,"$1,440,000",/players/w/workmha01.html
2787,1998-99,Milwaukee Bucks,NBA,"$600,000",/players/w/workmha01.html
2788,1999-00,Milwaukee Bucks,NBA,"$510,000",/players/w/workmha01.html
2789,1984-85,Los Angeles Lakers,NBA,"$400,000",/players/w/worthja01.html
2790,1985-86,Los Angeles Lakers,NBA,"$550,000",/players/w/worthja01.html
2791,1987-88,Los Angeles Lakers,NBA,"$1,100,000",/players/w/worthja01.html
2792,1988-89,Los Angeles Lakers,NBA,"$1,300,000",/players/w/worthja01.html
2793,1989-90,Los Angeles Lakers,NBA,"$1,500,000",/players/w/worthja01.html
2794,1990-91,Los Angeles Lakers,NBA,"$1,600,000",/players/w/worthja01.html
2795,1991-92,Los Angeles Lakers,NBA,"$1,750,000",/players/w/worthja01.html
2796,1992-93,Los Angeles Lakers,NBA,"$1,850,000",/players/w/worthja01.html
2797,1993-94,Los Angeles Lakers,NBA,"$1,800,000",/players/w/worthja01.html
2798,,,,,/players/w/worthsa01.html
2799,2005-06,New Jersey Nets,NBA,"$1,461,360",/players/w/wrighan01.html
2800,2006-07,New Jersey Nets,NBA,"$1,570,920",/players/w/wrighan01.html
2801,2007-08,Dallas Mavericks,NBA,"$1,680,600",/players/w/wrighan01.html
2802,2008-09,Dallas Mavericks,NBA,"$1,800,000",/players/w/wrighan01.html
2803,2009-10,Toronto Raptors,NBA,"$2,110,550",/players/w/wrighan01.html
2804,2010-11,Sacramento Kings,NBA,"$992,680",/players/w/wrighan01.html
2805,,,,,/players/w/wrighbr01.html
2806,2005-06,Minnesota Timberwolves,NBA,"$398,762",/players/w/wrighbr02.html
2807,2006-07,Minnesota Timberwolves,NBA,"$664,209",/players/w/wrighbr02.html
2808,2007-08,Golden State Warriors,NBA,"$2,323,080",/players/w/wrighbr03.html
2809,2008-09,Golden State Warriors,NBA,"$2,497,320",/players/w/wrighbr03.html
2810,2009-10,Golden State Warriors,NBA,"$2,671,440",/players/w/wrighbr03.html
2811,2010-11,New Jersey Nets,NBA,"$3,398,072",/players/w/wrighbr03.html
2812,2013-14,Dallas Mavericks,NBA,"$5,000,000",/players/w/wrighbr03.html
2813,2014-15,Phoenix Suns,NBA,"$5,000,000",/players/w/wrighbr03.html
2814,2015-16,Memphis Grizzlies,NBA,"$5,500,000",/players/w/wrighbr03.html
2815,2016-17,Memphis Grizzlies,NBA,"$5,700,000",/players/w/wrighbr03.html
2816,2017-18,Memphis Grizzlies,NBA,"$5,179,760",/players/w/wrighbr03.html
2817,2017-18,Houston Rockets,NBA,"$490,461",/players/w/wrighbr03.html
2818,2011-12,Golden State Warriors,NBA,"$473,604",/players/w/wrighch01.html
2819,2016-17,Oklahoma City Thunder,NBA,"$100,000",/players/w/wrighch01.html
2820,,,,,/players/w/wrighch02.html
2821,2015-16,Toronto Raptors,NBA,"$1,509,360",/players/w/wrighde01.html
2822,2016-17,Toronto Raptors,NBA,"$1,577,280",/players/w/wrighde01.html
2823,2017-18,Toronto Raptors,NBA,"$1,645,200",/players/w/wrighde01.html
2824,2018-19,Memphis Grizzlies,NBA,"$2,536,898",/players/w/wrighde01.html
2825,2019-20,Dallas Mavericks,NBA,"$9,473,684",/players/w/wrighde01.html
2826,2020-21,Sacramento Kings,NBA,"$9,000,000",/players/w/wrighde01.html
2827,2021-22,Atlanta Hawks,NBA,"$8,526,316",/players/w/wrighde01.html
2828,2022-23,Washington Wizards,NBA,"$7,804,878",/players/w/wrighde01.html
2829,2023-24,Washington Wizards,NBA,"$8,195,122",/players/w/wrighde01.html
2830,2023-24,Miami Heat,NBA,"$661,628",/players/w/wrighde01.html
2831,2004-05,Miami Heat,NBA,"$1,152,240",/players/w/wrighdo01.html
2832,2005-06,Miami Heat,NBA,"$1,238,640",/players/w/wrighdo01.html
2833,2006-07,Miami Heat,NBA,"$1,325,160",/players/w/wrighdo01.html
2834,2007-08,Miami Heat,NBA,"$2,040,746",/players/w/wrighdo01.html
2835,2008-09,Miami Heat,NBA,"$2,612,835",/players/w/wrighdo01.html
2836,2009-10,Miami Heat,NBA,"$2,750,000",/players/w/wrighdo01.html
2837,2010-11,Golden State Warriors,NBA,"$3,500,000",/players/w/wrighdo01.html
2838,2011-12,Golden State Warriors,NBA,"$3,823,000",/players/w/wrighdo01.html
2839,2012-13,Philadelphia 76ers,NBA,"$4,106,000",/players/w/wrighdo01.html
2840,2013-14,Portland Trail Blazers,NBA,"$3,000,000",/players/w/wrighdo01.html
2841,2014-15,Portland Trail Blazers,NBA,"$3,150,000",/players/w/wrighdo01.html
2842,2015-16,Miami Heat,NBA,"$17,637",/players/w/wrighdo01.html
2843,1992-93,Orlando Magic,NBA,"$5,000",/players/w/wrighho02.html
2844,2007-08,New Orleans Hornets,NBA,"$1,739,160",/players/w/wrighju01.html
2845,2008-09,New Orleans Hornets,NBA,"$1,869,600",/players/w/wrighju01.html
2846,2009-10,New Orleans Hornets,NBA,"$2,000,040",/players/w/wrighju01.html
2847,2010-11,Toronto Raptors,NBA,"$2,858,057",/players/w/wrighju01.html
2848,2019-20,Utah Jazz,NBA,< $Minimum,/players/w/wrighju02.html
2849,,,,,/players/w/wrighla01.html
2850,1996-97,Los Angeles Clippers,NBA,"$1,480,000",/players/w/wrighlo02.html
2851,1997-98,Los Angeles Clippers,NBA,"$1,701,720",/players/w/wrighlo02.html
2852,1998-99,Los Angeles Clippers,NBA,"$1,923,000",/players/w/wrighlo02.html
2853,1999-00,Atlanta Hawks,NBA,"$4,400,000",/players/w/wrighlo02.html
2854,2000-01,Atlanta Hawks,NBA,"$4,950,000",/players/w/wrighlo02.html
2855,2001-02,Memphis Grizzlies,NBA,"$5,500,000",/players/w/wrighlo02.html
2856,2002-03,Memphis Grizzlies,NBA,"$6,050,000",/players/w/wrighlo02.html
2857,2003-04,Memphis Grizzlies,NBA,"$6,600,000",/players/w/wrighlo02.html
2858,2004-05,Memphis Grizzlies,NBA,"$7,150,000",/players/w/wrighlo02.html
2859,2005-06,Memphis Grizzlies,NBA,"$7,700,000",/players/w/wrighlo02.html
2860,2006-07,Atlanta Hawks,NBA,"$3,250,000",/players/w/wrighlo02.html
2861,2007-08,Sacramento Kings,NBA,"$3,250,000",/players/w/wrighlo02.html
2862,2008-09,Cleveland Cavaliers,NBA,"$1,262,275",/players/w/wrighlo02.html
2863,1993-94,Utah Jazz,NBA,"$650,000",/players/w/wrighlu01.html
2864,1994-95,Utah Jazz,NBA,"$845,000",/players/w/wrighlu01.html
2865,2021-22,Minnesota Timberwolves,NBA,< $Minimum,/players/w/wrighmc01.html
2866,2022-23,Dallas Mavericks,NBA,(TW),/players/w/wrighmc01.html
2867,2021-22,Los Angeles Clippers,NBA,"$53,176",/players/w/wrighmo01.html
2868,2021-22,Dallas Mavericks,NBA,< $Minimum,/players/w/wrighmo01.html
2869,1994-95,Philadelphia 76ers,NBA,"$2,020,000",/players/w/wrighsh01.html
2870,1995-96,Philadelphia 76ers,NBA,"$2,500,000",/players/w/wrighsh01.html
2871,1996-97,Toronto Raptors,NBA,"$3,100,000",/players/w/wrighsh01.html
2872,1997-98,Toronto Raptors,NBA,"$3,500,000",/players/w/wrighsh01.html
2873,1998-99,Toronto Raptors,NBA,"$4,000,000",/players/w/wrighsh01.html
2874,2012-13,Memphis Grizzlies,NBA,"$1,110,120",/players/w/wroteto01.html
2875,2013-14,Memphis Grizzlies,NBA,"$1,160,040",/players/w/wroteto01.html
2876,2014-15,Philadelphia 76ers,NBA,"$1,210,080",/players/w/wroteto01.html
2877,2015-16,Philadelphia 76ers,NBA,"$2,179,354",/players/w/wroteto01.html
2878,2015-16,New York Knicks,NBA,"$167,406",/players/w/wroteto01.html
2879,2016-17,Memphis Grizzlies,NBA,"$25,000",/players/w/wroteto01.html
2880,1990-91,Boston Celtics,NBA,"$30,000",/players/w/wyndeaj01.html
